ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,113,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,113,7,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,113,7,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,113,7,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,114,8,,CITYWIDE,3054
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,114,8,,DEM,2884
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,114,8,,REP,128
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,114,8,,STG,42
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,114,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,114,8,,CITYWIDE,511
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,114,8,,DEM,490
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,114,8,,REP,16
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,114,8,,STG,5
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,114,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,UNDER VOTES,,19
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,OVER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,Write-in,DEM,23
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,"Armando ""Mando"" Perez-Serrato",DEM,10
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,Marianne Williamson,DEM,46
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,114,8,Joseph R Biden Jr,DEM,389
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,Eleanor Holmes Norton,DEM,373
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,"Kelly ""Mikel"" Williams",DEM,95
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,16
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,Write-in,DEM,6
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Robert White,DEM,312
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,23
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Rodney Red Grant,DEM,154
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Trayon White Sr.,DEM,245
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Salim Adofo,DEM,114
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Rahman Branch,DEM,121
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,10
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,114,8,Ankit Jain,DEM,138
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,114,8,UNDER VOTES,,60
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,114,8,Write-in,DEM,6
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,114,8,Eugene D. Kinlow,DEM,286
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,114,8,UNDER VOTES,,51
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Write-in,DEM,5
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Linda L. Gray,DEM,248
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Oye Owolewa,DEM,186
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,Myrtle Patricia Alexander,REP,10
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Write-in,REP,8
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,8
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Write-in,REP,4
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,Nate Derenge,REP,10
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,114,8,Write-in,REP,9
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,114,8,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,114,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,114,8,OVER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Ciprian Ivanof,REP,9
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,114,8,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,114,8,Isaac D. Smith,REP,7
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,114,8,José Cunningham,REP,4
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,114,8,UNDER VOTES,,5
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,114,8,Joanne W. Young,REP,11
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,114,8,Nate Derenge,REP,9
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,114,8,Write-in,REP,3
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,114,8,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,114,8,Write-in,STG,3
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,114,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",114,8,Kymone Freeman,STG,4
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",114,8,Write-in,STG,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",114,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",114,8,Darryl Moch,STG,3
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",114,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",114,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,114,8,Write-in,STG,3
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,114,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,114,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,114,8,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,114,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,114,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,114,8,UNDER VOTES,,4
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,115,8,,CITYWIDE,1996
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,115,8,,DEM,1908
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,115,8,,REP,64
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,115,8,,STG,24
6/4/2024 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,115,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,115,8,,CITYWIDE,296
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,115,8,,DEM,290
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,115,8,,REP,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,115,8,,STG,3
6/4/2024 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,115,8,,NPN,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,UNDER VOTES,,11
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,Joseph R Biden Jr,DEM,237
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,Marianne Williamson,DEM,24
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,"Armando ""Mando"" Perez-Serrato",DEM,17
6/4/2024 12:00:00 AM,Primary Election,12,DEM DEMOCRATIC PRESIDENTIAL PREFERENCE CITYWIDE,115,8,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,"Kelly ""Mikel"" Williams",DEM,51
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,Eleanor Holmes Norton,DEM,232
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,7
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,13,DEM DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Robert White,DEM,174
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Rodney Red Grant,DEM,101
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Write-in,DEM,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,14,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,15
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Rahman Branch,DEM,40
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Salim Adofo,DEM,68
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Trayon White Sr.,DEM,179
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,18,DEM WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,115,8,Ankit Jain,DEM,74
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,115,8,Eugene D. Kinlow,DEM,188
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,115,8,Write-in,DEM,2
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,19,DEM UNITED STATES SENATOR CITYWIDE,115,8,UNDER VOTES,,26
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,115,8,UNDER VOTES,,14
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Oye Owolewa,DEM,98
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Linda L. Gray,DEM,177
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Write-in,DEM,1
6/4/2024 12:00:00 AM,Primary Election,20,DEM UNITED STATES REPRESENTATIVE CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,Myrtle Patricia Alexander,REP,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,21,REP DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,22,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Nate Derenge,REP,0
6/4/2024 12:00:00 AM,Primary Election,26,REP WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,115,8,Write-in,REP,1
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,27,REP UNITED STATES SENATOR CITYWIDE,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Ciprian Ivanof,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,28,REP UNITED STATES REPRESENTATIVE CITYWIDE,115,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,115,8,José Cunningham,REP,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,115,8,Isaac D. Smith,REP,1
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,29,REP NATIONAL COMMITTEEMAN CITYWIDE,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,115,8,UNDER VOTES,,2
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,115,8,Joanne W. Young,REP,1
6/4/2024 12:00:00 AM,Primary Election,30,REP NATIONAL COMMITTEEWOMAN CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,115,8,UNDER VOTES,,3
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,115,8,Write-in,REP,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,38,REP WARD EIGHT CHAIRMAN,115,8,Nate Derenge,REP,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,115,8,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,39,STG DC STATEHOOD GREEN PRESIDENTIAL PREFERENCE CITYWIDE,115,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",115,8,Kymone Freeman,STG,2
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",115,8,Write-in,STG,1
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,40,"STG DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA  ",115,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",115,8,Darryl Moch,STG,1
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",115,8,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,41,"STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA  ",115,8,UNDER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,115,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,45,STG WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF,115,8,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,115,8,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,46,STG UNITED STATES SENATOR CITYWIDE,115,8,UNDER VOTES,,1
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,115,8,Write-in,STG,2
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,115,8,OVER VOTES,,0
6/4/2024 12:00:00 AM,Primary Election,47,STG UNITED STATES REPRESENTATIVE CITYWIDE,115,8,UNDER VOTES,,1
